	sentiment	review
3928	0	Consent: COPPA requires that we inform parents and legal guardians about how we collect, use, and disclose personal information from children under 13 years of age; and that we obtain the consent of parents and guardians in order for children under 13 years of age to use certain features of our Sites. Parents/guardians of children under the age of 13 can consent to this Privacy Policy by printing and mailing us a signed and dated form expressly consenting to this Privacy Policy. Additionally, the payment of a subscription for HOMER Learning Services to HOMER Learning, including the use of a credit card, will be considered express consent to this Privacy Policy. Electronic signatures will not be sufficient to confer consent.
5329	0	You agree that prior to using our Services, you were given an opportunity to review our Terms of Use and this Privacy Policy and you agreed to these terms. The information discussed in this section is essential to the provision of these Services, unlike information discussed in the section below, provision of this information is automatic, and may not be opted out of, unlike settings or features discussed in the Additional Features section below.
4740	0	Please note that we may ask you to verify your identity before responding to such requests.
4097	0	To show you personalized advertisements in our apps we use third-party advertising networks and their partners, including those that need your consent and listed in ‘APPENDIX A - Advertising networks and their partners’ below, to deliver advertisements that are tailored to you based on a determination of your characteristics or interests. To do so they use personal and non-personal information such as advertising identifiers, such as the Android advertising ID and/or Apple's ID for advertising (IDFA), and/or other tracking technologies to enable and optimize this advertising procedure.
2655	0	We encourage parents to instruct their children about privacy and the way they use their information on the Internet. Children should never disclose their name, address or phone number, or any personal information, without their parents’ prior permission.
1048	1	 The personal data that is moved to the separate database will not be used for purposes other than required or permitted by law.
395	1	to provide non-child users that have given us consent to share their advertising IDs with our ad network partners (as further specified under Sharing of Information) for the purpose of serving them with personalized advertisement in the App (behavioral advertising).
181	1	Other things you should know:We may share aggregated information about the Service and our users, without seeking additional consent, with third parties (including, without limitation, advertisers, media, and actual or potential partners or investors) for informational, marketing, and/or promotional purposes.
2645	0	n the unlikely event of a data breach affecting your personal information, we will inform you in accordance with laws and regulations by email or other means.
141	0	When you access or use the App, we automatically collect general information about you, including:Log Information: We log information about your use of the App, including the type of device you use, the features you use, access times and your IP address.
2743	0	We implement a variety of security measures when a user submits or accesses their information to maintain the safety of your personal information.
3827	0	Please note that if you withdraw your consent, your user license to use the App will cease automatically.
517	0	Data obtained via third parties, including your social network ids, application store ids, social network nickname, email and friends list, when you connect your social account (e.g. Facebook, Google, VK or Apple Game Center) to our Services.
545	1	In addition to any opt out offered by any of the services below, the User may opt out of a third-party service's use of cookies by visiting the Network Advertising Initiative opt-out page
172	0	The e-mail address of our DPO is dpo@corp.my.com.
97	1	Provide customized reading experience
1675	1	How we use information we collect
4966	1	We process your personal data, such as reading preferences, to adjust the content of the Service and make offers tailored to your personal preferences. As a result of such processing, we will show on the home screen of the App more books from, for example, “Motivation & Inspiration” category.
3806	1	contact you to promote our Services and contests we may offer
2647	1	In principle, once the personal data’s purpose of collection/use is achieved, the Company destroys the subject personal data without delay in accordance with the respective retention/use period. The procedure, method, and time for destroying personal data are as follows:Procedures for destroying personal data
337	0	(c) Notwithstanding anything to the contrary, Level Eight may apply to any court of competent jurisdiction for injunctive or other equitable relief.
4592	0	Airports.
3222	1	 Personalize Your Experience. We allow you to personalize your experience on our Services via social media plugins on our Services (e.g., Facebook, Google, Instagram, WhatsAppp, etc.), by keeping track of your preferences (e.g., nickname or display name, time zone, language preference, etc.), and more. Without such processing, you may not be able to access or personalize part or all of our Services.
733	0	You have the right to access your Personal Information. This includes the right to be informed whether or not your Personal Information is being processed, what Personal Information is being processed, and the purpose of the processing. You also have a right, upon your request, to access information about any evaluation or assessment of the balancing test we are required to conduct when we process your Personal Information based on our legitimate interest. Furthermore, you have the right to rectify or add your Personal Information if such Personal Information is inaccurate or incomplete.As soon as we become aware of any inaccurate information being processed, we will always rectify such Personal Information without undue delay and notify you accordingly. If you have created a DoubleUGames account, you can access, change and delete some of the Personal Information provided on your profile by logging into your DoubleUGames account.
1893	0	When you use the Mobile App, you can choose to allow access to your current location—provided by your mobile device using GPS or similar technologies—in order to identify nearby hotels or airports. If you choose to allow access, this location data may be collected anonymously by our servers. You can switch off the Mobile App’s access to your location at any time through your phone’s settings menu.
5225	0	Please read the product-specific details in this privacy statement, which provide additional relevant information. This statement applies to the interactions Microsoft has with you and the Microsoft products listed below, as well as other Microsoft products that display this statement.
1883	0	Our business may require us to transfer your Personal Data to countries outside of the European Economic Area (“EEA”), including to countries that may not provide the same level of data protection as your home country such as the United States and China. We take appropriate steps to ensure that recipients of your Personal Data are bound to duties of confidentiality and we implement appropriate measures to ensure your Personal Data will remain protected in accordance with this Privacy Policy, such as standard contractual clauses. A copy of those clauses can be obtained by contacting DataProtection.AE@aliexpress.com (for AliExpress.com users) or DataProtection@service.alibaba.com (for Alibaba.com users).
597	1	·      To solve problems,
