	sentiment	review
3378	2	To manage your account and provide you with customer support ; We process your personal data to respond to your requests for technical support, Service information or to any other communication you initiate. This includes accessing your account to address technical support requests. For this purpose, we may send you, for example, notifications or emails about the performance of our Service, security, payment transactions, notices regarding our Terms and Conditions of Use or this Privacy Policy.
2742	1	2.7. When You download Nekki mobile application by or through a Third Party Platform You allow us to access and/or collect certain information from your Third Party Platform profile/account (for example, Your name, surname, e-mail, etc.). You additionally allow us to access information contained in cookies placed on your device by the Third Party Platform as permitted by the terms of your agreement and privacy settings with the Third Party Platform. We may share this information with the Third Party Platform for their use as permitted by the terms of your agreement and privacy settings with the Third Party Platform.
3947	1	You can enable or disable location services when you use our Service at any time, through your device settings.
3153	1	Generally speaking, we may collect the following information from or about you and your activities when you use the Tubi Services: ; information you give us, including your name, email address, birth date, and gender; ; information automatically collected when you use the Tubi Services, such as your location, your IP Host address, your mobile device type and other device identifiers, your operating system, your rough geo-location based on your IP address, your activity on the Tubi Services, Log Data, and information collected via cookies, web beacons, or other technologies; ; information from other commercially available sources, such as data aggregators and public databases, or our business partners, which may include your interests, purchasing behavior and your activities online, such as websites visited and advertisements viewed; and ; if you connect your social networking account with your Tubi account, information from your social networking account as described below.
3530	1	I want to inform you that whenever you use my Service, in a case of an error in the app I collect data and information (through third party products) on your phone called Log Data. This Log Data may include information such as your device Internet Protocol (“IP”) address, device name, operating system version, the configuration of the app when utilizing my Service, the time and date of your use of the Service, and other statistics.
4013	5	When entering into an outsourcing agreement with an Outsourced Processor, the Company makes sure that the following provisions are included in the agreement: prohibition on processing personal information for purposes outside the initial scope of processing tasks that were outsourced, technical and managerial safeguards, restrictions on subcontracting by the Outsourced Processor, matters relating to the supervision of the Outsourced Processor, and liability for damages that may arise out of a violation of the Outsourced Processor’s obligations. The Company also supervises the Outsourced Processor to ensure that it securely processes the personal data.
1633	2	"The purpose of our support for related information is to: ; ( i ) When it comes to your software and services related to the dispute to take any action; ; ( ii) Execution of the terms and conditions applicable to software and services, and to prevent illegal activities and abuse; ; ( iii) Comply with and satisfy any applicable laws and regulations, legal process or governmental request program's executable; ; ( iv) To provide you with support and deal with your complaint and / or feedback. ; ( 5) Relay data. ; The relay resource materials may describe location or photos and other files included in the file creation time, or photographs and other coarse features picture characters included in the content. When you use the Service, we will use the photo metadata to provide you with some features, including precise ""facial recognition"", ""The key point recognition"" as well as other interesting features based on combinations of these basic functions, such as ""fortune-teller "", "" beauty evaluation"", ""beauty contest"". Metadata usually can not be used to identify a specific individual, it will be used to improve services. ; ( 6) Camera and photo. We access your camera to provide you with camera functionality. We have access to your photos, to provide you with a lot of photo editing features, map and photo library function Preview function. ; (7) devices in the folder. In order to provide a common view of library functions to you, we will have access to all data in the folder of your device. ; ( 8) Telephone and contact information."
446	1	When you access the Service by or through a mobile device, this Log Data may include information such as the type of mobile device you use, your mobile device unique ID, the IP address of your mobile device, your mobile operating system, the type of mobile Internet browser you use and other statistics.
953	5	We may share your personal data with: (1) our parent company, Telegram Group Inc, located in the British Virgin Islands; and (2) Telegram FZ-LLC, a group member located in Dubai, to help provide, improve and support our Services. We will implement appropriate safeguards to protect the security and integrity of that personal data. This will take the form of standard contract clauses approved by the European Commission in an agreement between us and our relevant group companies. If you would like more information regarding these clauses, please contact us using the details in section 12 below.
421	5	The App has social features from the following providers: ; Facebook ; Game Center ; For more information about the processing carried out by the respective third parties in connection with social sharing features, please visit the privacy policies of the entities that provide these features, which can be found here: ; Facebook: https://www.facebook.com/about/privacy/ ; Game Center: https://www.apple.com/legal/internet-services/itunes/gamecenter/
1347	0	By using our Service you agree to the collection and use of your personal information by us in accordance with this Privacy Policy. If you do not agree to the terms of this Privacy Policy, please do not provide us with any information and do not use the Services.
